time,lat,lon,ele,hr
2017-03-26 15:16:36,52.387526,4.539868,5.0,89
2017-03-26 15:16:37,52.387545,4.53988,5.0,89
2017-03-26 15:16:38,52.387564,4.539893,5.0,88
2017-03-26 15:16:39,52.387584,4.539906,5.0,88
2017-03-26 15:16:40,52.387604,4.539919,5.0,88
2017-03-26 15:16:41,52.387623,4.539931,5.0,88
2017-03-26 15:16:42,52.387643,4.539944,5.0,89
2017-03-26 15:16:43,52.387663,4.539957,5.0,89
2017-03-26 15:16:44,52.387683,4.53997,5.0,89
2017-03-26 15:16:45,52.387702,4.539983,5.0,89
2017-03-26 15:16:46,52.387722,4.539996,5.0,89
2017-03-26 15:16:47,52.387742,4.54001,5.0,89
2017-03-26 15:16:48,52.387761,4.540023,5.0,91
2017-03-26 15:16:49,52.387781,4.540037,5.0,91
2017-03-26 15:16:50,52.3878,4.540051,5.0,90
2017-03-26 15:16:51,52.38782,4.540065,5.0,90
2017-03-26 15:16:52,52.38784,4.54008,5.0,90
2017-03-26 15:16:53,52.38786,4.540094,5.0,90
2017-03-26 15:16:54,52.38788,4.540108,5.0,89
2017-03-26 15:16:55,52.387901,4.540122,5.0,89
2017-03-26 15:16:56,52.387922,4.540136,5.0,89
2017-03-26 15:16:57,52.387943,4.54015,5.0,89
2017-03-26 15:16:58,52.387965,4.540164,5.0,89
2017-03-26 15:16:59,52.387987,4.540178,5.0,88
2017-03-26 15:17:00,52.388009,4.540192,5.0,86
2017-03-26 15:17:01,52.388031,4.540207,5.0,85
2017-03-26 15:17:02,52.388053,4.540221,5.0,86
2017-03-26 15:17:03,52.388075,4.540235,5.0,86
2017-03-26 15:17:04,52.388097,4.540249,5.1,86
2017-03-26 15:17:05,52.388118,4.540264,5.2,86
2017-03-26 15:17:06,52.388139,4.540279,5.3,86
2017-03-26 15:17:07,52.38816,4.540294,5.4,86
2017-03-26 15:17:08,52.388181,4.540309,5.5,87
2017-03-26 15:17:09,52.388203,4.540324,5.5,87
2017-03-26 15:17:10,52.388224,4.540338,5.6,87
2017-03-26 15:17:11,52.388247,4.540353,5.7,89
2017-03-26 15:17:12,52.388271,4.540366,5.8,89
2017-03-26 15:17:13,52.388295,4.540379,5.9,89
2017-03-26 15:17:14,52.388321,4.540392,6.0,89
2017-03-26 15:17:15,52.388346,4.540404,6.0,89
2017-03-26 15:17:16,52.388371,4.540417,6.0,90
2017-03-26 15:17:17,52.388396,4.540429,6.0,90
2017-03-26 15:17:18,52.38842,4.540442,6.0,90
2017-03-26 15:17:19,52.388442,4.540454,6.0,90
2017-03-26 15:17:20,52.388463,4.540466,6.0,90
2017-03-26 15:17:21,52.388481,4.540478,6.0,90
2017-03-26 15:17:22,52.388497,4.540489,6.0,90
2017-03-26 15:17:23,52.388509,4.540499,6.0,90
2017-03-26 15:17:24,52.388518,4.540507,6.0,90
2017-03-26 15:17:25,52.388524,4.540513,6.0,90
2017-03-26 15:17:26,52.388529,4.540517,6.0,89
2017-03-26 15:17:27,52.388534,4.540519,6.0,89
2017-03-26 15:17:28,52.38854,4.540522,6.0,87
2017-03-26 15:17:29,52.388546,4.540524,6.0,87
2017-03-26 15:17:30,52.388553,4.540525,6.0,86
2017-03-26 15:17:31,52.38856,4.540527,6.0,81
2017-03-26 15:17:32,52.388567,4.540528,6.0,81
2017-03-26 15:17:33,52.388574,4.540529,6.0,81
2017-03-26 15:17:34,52.388582,4.540531,6.0,80
2017-03-26 15:17:35,52.388589,4.540533,6.0,80
2017-03-26 15:17:36,52.388596,4.540535,6.0,80
2017-03-26 15:17:37,52.388603,4.540537,6.0,76
2017-03-26 15:17:38,52.38861,4.54054,6.0,74
2017-03-26 15:17:39,52.388616,4.540544,6.0,74
2017-03-26 15:17:40,52.388622,4.540548,6.0,73
2017-03-26 15:17:41,52.388628,4.540552,6.0,73
2017-03-26 15:17:42,52.388634,4.540557,6.0,72
2017-03-26 15:17:43,52.38864,4.540562,6.0,70
2017-03-26 15:17:44,52.388646,4.540568,6.0,69
2017-03-26 15:17:45,52.388653,4.540573,6.0,69
2017-03-26 15:17:46,52.388659,4.540579,6.0,69
2017-03-26 15:17:47,52.388667,4.540584,6.0,69
2017-03-26 15:17:48,52.388675,4.54059,6.0,68
2017-03-26 15:17:49,52.388683,4.540596,6.0,67
2017-03-26 15:17:50,52.388691,4.540601,6.0,67
2017-03-26 15:17:51,52.388701,4.540607,6.0,67
2017-03-26 15:17:52,52.38871,4.540612,6.0,64
2017-03-26 15:17:53,52.38872,4.540618,6.0,63
2017-03-26 15:17:54,52.388729,4.540624,6.0,62
2017-03-26 15:17:55,52.388739,4.54063,6.0,61
2017-03-26 15:17:56,52.38875,4.540636,6.0,61
2017-03-26 15:17:57,52.38876,4.540642,6.0,61
2017-03-26 15:17:58,52.38877,4.540648,6.0,61
2017-03-26 15:17:59,52.38878,4.540654,6.0,61
2017-03-26 15:18:00,52.38879,4.540661,6.0,60
2017-03-26 15:18:01,52.388799,4.540667,6.0,60
2017-03-26 15:18:02,52.388809,4.540673,6.0,59
2017-03-26 15:18:03,52.388817,4.540678,6.0,58
2017-03-26 15:18:04,52.388825,4.540684,6.0,58
2017-03-26 15:18:05,52.388833,4.54069,6.0,58
2017-03-26 15:18:06,52.388841,4.540696,6.0,58
2017-03-26 15:18:07,52.388848,4.540702,6.0,59
2017-03-26 15:18:08,52.388856,4.540709,6.0,59
2017-03-26 15:18:09,52.388863,4.540717,6.0,59
2017-03-26 15:18:10,52.38887,4.540724,6.0,59
2017-03-26 15:18:11,52.388878,4.540732,6.0,59
2017-03-26 15:18:12,52.388885,4.54074,6.0,58
2017-03-26 15:18:13,52.388893,4.540748,6.0,58
2017-03-26 15:18:14,52.388901,4.540756,6.0,58
2017-03-26 15:18:15,52.388909,4.540763,6.0,57
2017-03-26 15:18:16,52.388918,4.54077,6.0,56
2017-03-26 15:18:17,52.388927,4.540776,6.0,56
2017-03-26 15:18:18,52.388937,4.540781,6.0,56
2017-03-26 15:18:19,52.388946,4.540786,6.0,56
2017-03-26 15:18:20,52.388956,4.54079,6.0,56
2017-03-26 15:18:21,52.388966,4.540794,6.0,56
2017-03-26 15:18:22,52.388975,4.540798,6.0,56
2017-03-26 15:18:23,52.388984,4.540802,5.9,56
2017-03-26 15:18:24,52.388993,4.540807,5.8,56
2017-03-26 15:18:25,52.389002,4.540812,5.7,56
2017-03-26 15:18:26,52.38901,4.540817,5.6,55
2017-03-26 15:18:27,52.389019,4.540823,5.5,55
2017-03-26 15:18:28,52.389029,4.54083,5.5,54
2017-03-26 15:18:29,52.389038,4.540837,5.4,54
2017-03-26 15:18:30,52.389048,4.540845,5.3,54
2017-03-26 15:18:31,52.389058,4.540853,5.2,54
2017-03-26 15:18:32,52.389068,4.540861,5.1,54
2017-03-26 15:18:33,52.389077,4.540869,5.0,54
2017-03-26 15:18:34,52.389086,4.540877,5.0,54
2017-03-26 15:18:35,52.389094,4.540884,5.0,54
2017-03-26 15:18:36,52.389102,4.540891,5.0,56
2017-03-26 15:18:37,52.389109,4.540897,5.0,57
2017-03-26 15:18:38,52.389115,4.540902,5.0,57
2017-03-26 15:18:39,52.389121,4.540907,5.0,57
2017-03-26 15:18:40,52.389125,4.540911,5.0,57
2017-03-26 15:18:41,52.389128,4.540914,5.0,57
2017-03-26 15:18:42,52.389131,4.540916,5.0,56
2017-03-26 15:18:43,52.389134,4.540918,5.0,56
2017-03-26 15:18:44,52.389135,4.54092,5.0,56
2017-03-26 15:18:45,52.389136,4.540921,5.0,56
2017-03-26 15:18:46,52.389137,4.540921,5.0,56
2017-03-26 15:18:47,52.389137,4.540921,5.0,56
2017-04-22 10:36:27,52.396657,4.592429,11.0,88
2017-04-22 10:36:28,52.396667,4.592419,11.0,89
2017-04-22 10:36:29,52.396678,4.59241,11.0,90
2017-04-22 10:36:30,52.396689,4.592402,11.0,90
2017-04-22 10:36:31,52.396701,4.592395,11.0,90
2017-04-22 10:36:32,52.396714,4.592389,11.0,91
2017-04-22 10:36:33,52.396726,4.592384,11.0,91
2017-04-22 10:36:34,52.39674,4.59238,11.1,91
2017-04-22 10:36:35,52.396754,4.592377,11.2,95
2017-04-22 10:36:36,52.396768,4.592374,11.3,98
2017-04-22 10:36:37,52.396783,4.592373,11.4,99
2017-04-22 10:36:38,52.396799,4.592373,11.5,101
2017-04-22 10:36:39,52.396815,4.592374,11.5,101
2017-04-22 10:36:40,52.396831,4.592375,11.6,102
2017-04-22 10:36:41,52.396848,4.592377,11.7,102
2017-04-22 10:36:42,52.396866,4.59238,11.8,103
2017-04-22 10:36:43,52.396884,4.592384,11.9,103
2017-04-22 10:36:44,52.396902,4.592389,12.0,103
2017-04-22 10:36:45,52.396921,4.592393,12.0,105
2017-04-22 10:36:46,52.39694,4.592397,12.0,105
2017-04-22 10:36:47,52.396959,4.5924,12.0,105
2017-04-22 10:36:48,52.396979,4.592401,12.0,105
2017-04-22 10:36:49,52.396999,4.5924,11.9,105
2017-04-22 10:36:50,52.397019,4.592396,11.8,106
2017-04-22 10:36:51,52.397039,4.592388,11.7,106
2017-04-22 10:36:52,52.397058,4.592376,11.6,106
2017-04-22 10:36:53,52.397078,4.592361,11.5,106
2017-04-22 10:36:54,52.397097,4.592345,11.5,109
2017-04-22 10:36:55,52.397115,4.592329,11.4,113
2017-04-22 10:36:56,52.397133,4.592314,11.3,114
2017-04-22 10:36:57,52.397149,4.5923,11.2,119
2017-04-22 10:36:58,52.397165,4.592286,11.1,119
2017-04-22 10:36:59,52.397181,4.592271,11.0,119
2017-04-22 10:37:00,52.397198,4.592255,11.0,119
2017-04-22 10:37:01,52.397216,4.592238,11.0,121
2017-04-22 10:37:02,52.397234,4.59222,11.0,122
2017-04-22 10:37:03,52.397252,4.5922,11.0,123
2017-04-22 10:37:04,52.39727,4.59218,11.0,126
2017-04-22 10:37:05,52.397289,4.592158,11.0,127
2017-04-22 10:37:06,52.397307,4.592135,11.0,129
2017-04-22 10:37:07,52.397325,4.592112,11.0,132
2017-04-22 10:37:08,52.397342,4.592087,11.0,133
2017-04-22 10:37:09,52.397359,4.592061,11.0,134
2017-04-22 10:37:10,52.397375,4.592035,11.0,136
2017-04-22 10:37:11,52.397391,4.592009,11.0,136
2017-04-22 10:37:12,52.397406,4.591982,11.0,136
2017-04-22 10:37:13,52.397421,4.591955,11.0,138
2017-04-22 10:37:14,52.397435,4.591928,11.0,138
2017-04-22 10:37:15,52.397449,4.591901,11.0,138
2017-04-22 10:37:16,52.397462,4.591874,11.0,139
2017-04-22 10:37:17,52.397475,4.591848,11.0,139
2017-04-22 10:37:18,52.397487,4.591823,11.0,139
2017-04-22 10:37:19,52.397499,4.591797,11.0,139
2017-04-22 10:37:20,52.397511,4.591772,11.0,140
2017-04-22 10:37:21,52.397523,4.591746,11.0,139
2017-04-22 10:37:22,52.397534,4.591721,11.0,139
2017-04-22 10:37:23,52.397545,4.591696,11.0,139
2017-04-22 10:37:24,52.397556,4.591671,11.0,139
2017-04-22 10:37:25,52.397567,4.591646,11.0,139
2017-04-22 10:37:26,52.397578,4.59162,11.0,139
2017-04-22 10:37:27,52.397588,4.591595,11.0,139
2017-04-22 10:37:28,52.397599,4.591569,11.0,141
2017-04-22 10:37:29,52.39761,4.591543,10.9,142
2017-04-22 10:37:30,52.397621,4.591516,10.8,144
2017-04-22 10:37:31,52.397631,4.59149,10.7,144
2017-04-22 10:37:32,52.397643,4.591462,10.6,144
2017-04-22 10:37:33,52.397654,4.591435,10.5,144
2017-04-22 10:37:34,52.397665,4.591407,10.5,144
2017-04-22 10:37:35,52.397676,4.591379,10.4,145
2017-04-22 10:37:36,52.397687,4.59135,10.3,146
2017-04-22 10:37:37,52.397697,4.591322,10.2,146
2017-04-22 10:37:38,52.397708,4.591293,10.1,146
2017-04-22 10:37:39,52.397718,4.591264,10.0,146
2017-04-22 10:37:40,52.397729,4.591235,10.0,146
2017-04-22 10:37:41,52.397739,4.591206,10.0,146
2017-04-22 10:37:42,52.397749,4.591178,10.0,144
2017-04-22 10:37:43,52.397759,4.59115,10.0,144
2017-04-22 10:37:44,52.39777,4.591122,10.0,144
2017-04-22 10:37:45,52.397781,4.591096,10.0,144
2017-04-22 10:37:46,52.397792,4.591071,10.0,144
2017-04-22 10:37:47,52.397804,4.591046,10.0,144
2017-04-22 10:37:48,52.397816,4.591023,10.0,144
2017-04-22 10:37:49,52.397829,4.591001,10.0,144
2017-04-22 10:37:50,52.397842,4.59098,10.0,142
2017-04-22 10:37:51,52.397855,4.590959,9.9,142
2017-04-22 10:37:52,52.397869,4.59094,9.8,142
2017-04-22 10:37:53,52.397882,4.590921,9.7,142
2017-04-22 10:37:54,52.397897,4.590902,9.6,142
2017-04-22 10:37:55,52.397911,4.590884,9.5,141
2017-04-22 10:37:56,52.397926,4.590867,9.5,141
2017-04-22 10:37:57,52.397941,4.59085,9.4,142
2017-04-22 10:37:58,52.397956,4.590833,9.3,142
2017-04-22 10:37:59,52.397971,4.590816,9.2,143
2017-04-22 10:38:00,52.397986,4.590799,9.1,143
2017-04-22 10:38:01,52.398001,4.590782,9.0,144
2017-04-22 10:38:02,52.398017,4.590765,9.0,144
2017-04-22 10:38:03,52.398032,4.590748,8.9,141
2017-04-22 10:38:04,52.398047,4.590731,8.8,141
2017-04-22 10:38:05,52.398063,4.590714,8.7,141
2017-04-22 10:38:06,52.398078,4.590698,8.6,141
2017-04-22 10:38:07,52.398093,4.590682,8.5,141
2017-04-22 10:38:08,52.398107,4.590666,8.5,141
2017-04-22 10:38:09,52.398122,4.590652,8.4,141
2017-04-22 10:38:10,52.398136,4.590637,8.2,141
2017-04-22 10:38:11,52.398149,4.590624,8.0,141
2017-04-22 10:38:12,52.398163,4.59061,7.8,141
2017-04-22 10:38:13,52.398176,4.590597,7.6,141
2017-04-22 10:38:14,52.398189,4.590583,7.5,142
2017-04-22 10:38:15,52.398201,4.590569,7.5,142
2017-04-22 10:38:16,52.398213,4.590555,7.4,142
2017-04-22 10:38:17,52.398224,4.590539,7.2,142
2017-04-22 10:38:18,52.398235,4.590523,7.0,142
2017-04-22 10:38:19,52.398245,4.590507,6.8,142
2017-04-22 10:38:20,52.398253,4.590494,6.6,142
2017-04-22 10:38:21,52.398259,4.590483,6.5,142
2017-04-22 10:38:22,52.398263,4.590477,6.5,141
2017-04-22 10:38:23,52.398264,4.590475,6.4,132
2017-04-22 10:38:24,52.398264,4.590475,6.3,129
2017-04-22 10:38:25,52.398264,4.590476,6.2,125
2017-04-22 10:38:26,52.398263,4.590476,6.1,122
2017-04-22 10:38:27,52.398263,4.590476,6.0,121
2017-04-22 10:38:28,52.398263,4.590476,6.0,119
2017-04-22 10:38:29,52.398263,4.590476,6.0,117
2017-04-22 10:38:30,52.398263,4.590476,6.0,114
2017-04-22 10:38:31,52.398263,4.590475,6.0,112
2017-04-22 10:38:32,52.398264,4.590475,6.0,110
2017-04-22 10:38:33,52.398264,4.590475,6.0,109
2017-04-22 10:38:34,52.398264,4.590475,6.0,109
2017-04-22 10:38:35,52.398264,4.590474,6.0,109
2017-04-22 10:38:36,52.398264,4.590474,6.0,108
2017-04-22 10:38:37,52.398264,4.590474,6.0,107
2017-04-22 10:38:38,52.398264,4.590474,6.0,106
2017-04-22 10:38:39,52.398264,4.590474,6.0,103
2017-04-22 10:38:40,52.398264,4.590474,6.0,102
2017-04-22 10:38:41,52.398264,4.590474,6.0,101
2017-04-22 10:38:42,52.398264,4.590474,6.0,101
2017-04-22 10:38:43,52.398264,4.590474,6.0,102
2017-04-22 10:38:44,52.398264,4.590474,6.0,100
2017-04-22 10:38:45,52.398264,4.590474,6.0,99
2017-04-22 10:38:46,52.398264,4.590474,6.0,99
2017-04-22 10:38:47,52.398264,4.590473,6.0,98
2017-04-22 10:38:48,52.398264,4.590473,6.0,98
2017-04-22 10:38:49,52.398264,4.590472,6.0,98
2017-04-22 10:38:50,52.398265,4.590471,6.0,97
2017-04-22 10:38:51,52.398265,4.590468,6.0,96
2017-04-22 10:38:52,52.398267,4.590465,6.0,95
2017-04-22 10:38:53,52.398269,4.590459,6.0,95
2017-04-22 10:38:54,52.398268,4.590447,6.0,93
2017-04-22 10:38:55,52.398266,4.590433,6.0,93
2017-04-22 10:38:56,52.398266,4.590421,6.0,92
2017-04-22 10:38:57,52.398273,4.590412,5.9,92
2017-04-22 10:38:58,52.398286,4.590409,5.8,93
2017-04-22 10:38:59,52.398301,4.590409,5.7,94
2017-04-22 10:39:00,52.398319,4.590413,5.6,94
2017-04-22 10:39:01,52.398336,4.590421,5.5,94
2017-04-22 10:39:02,52.398352,4.59043,5.5,95
2017-04-22 10:39:03,52.398369,4.590438,5.4,95
2017-04-22 10:39:04,52.398387,4.590444,5.2,96
2017-04-22 10:39:05,52.398405,4.590448,5.0,94
2017-04-22 10:39:06,52.398423,4.59045,4.8,91
2017-04-22 10:39:07,52.398442,4.590451,4.6,90
2017-04-22 10:39:08,52.398461,4.590452,4.5,90
2017-04-22 10:39:09,52.39848,4.590452,4.5,90
2017-04-22 10:39:10,52.398498,4.590453,4.4,90
2017-04-22 10:39:11,52.398517,4.590455,4.3,90
2017-04-22 10:39:12,52.398535,4.590458,4.2,90
2017-04-22 10:39:13,52.398553,4.590463,4.1,90
2017-04-22 10:39:14,52.398571,4.590468,4.0,90
2017-04-22 10:39:15,52.398589,4.590475,4.0,90
2017-04-22 10:39:16,52.398607,4.590483,4.0,90
2017-04-22 10:39:17,52.398625,4.590492,4.0,90
2017-04-22 10:39:18,52.398643,4.590501,4.0,91
2017-04-22 10:39:19,52.398661,4.590511,4.1,91
2017-04-22 10:39:20,52.398679,4.590522,4.2,91
2017-04-22 10:39:21,52.398698,4.590533,4.3,91
2017-04-22 10:39:22,52.398717,4.590544,4.4,99
2017-04-22 10:39:23,52.398736,4.590555,4.5,105
2017-04-22 10:39:24,52.398755,4.590565,4.5,105
2017-04-22 10:39:25,52.398774,4.590575,4.6,114
2017-04-22 10:39:26,52.398793,4.590584,4.7,115
2017-04-22 10:39:27,52.398812,4.590592,4.8,115
2017-04-22 10:39:28,52.39883,4.590599,4.9,115
2017-04-22 10:39:29,52.398849,4.590605,5.0,115
2017-04-22 10:39:30,52.398868,4.59061,5.0,116
2017-04-22 10:39:31,52.398886,4.590614,5.0,116
2017-04-22 10:39:32,52.398904,4.590618,5.0,116
2017-04-22 10:39:33,52.398922,4.590622,5.0,117
2017-04-22 10:39:34,52.398941,4.590627,5.1,117
2017-04-22 10:39:35,52.398959,4.590632,5.2,119
2017-04-22 10:39:36,52.398976,4.590638,5.3,120
2017-04-22 10:39:37,52.398994,4.590644,5.4,124
2017-04-22 10:39:38,52.399012,4.590649,5.5,127
2017-04-22 10:39:39,52.39903,4.590655,5.5,127
2017-04-22 10:39:40,52.399047,4.59066,5.6,127
2017-04-22 10:39:41,52.399065,4.590665,5.7,128
2017-04-22 10:39:42,52.399082,4.590669,5.8,128
2017-04-22 10:39:43,52.3991,4.590672,5.9,128
2017-04-22 10:39:44,52.399118,4.590674,6.0,134
2017-04-22 10:39:45,52.399135,4.590675,6.0,139
2017-04-22 10:39:46,52.399153,4.590677,6.0,140
2017-04-22 10:39:47,52.399171,4.590679,6.0,140
2017-04-22 10:39:48,52.399189,4.590681,6.1,141
2017-04-22 10:39:49,52.399208,4.590684,6.2,141
2017-04-22 10:39:50,52.399226,4.590689,6.3,141
2017-04-22 10:39:51,52.399245,4.590694,6.4,141
2017-04-22 10:39:52,52.399264,4.590701,6.5,142
2017-04-22 10:39:53,52.399283,4.590707,6.5,142
2017-04-22 10:39:54,52.3993,4.590714,6.6,143
2017-04-22 10:39:55,52.399317,4.59072,6.7,143
2017-04-22 10:39:56,52.399332,4.590725,6.8,144
2017-04-22 10:39:57,52.399347,4.590729,6.9,144
2017-04-22 10:39:58,52.399363,4.590732,7.0,145
2017-04-22 10:39:59,52.399378,4.590734,7.0,149
2017-04-22 10:40:00,52.399395,4.590734,7.0,149
2017-04-22 10:40:01,52.399412,4.590733,7.0,152
2017-04-22 10:40:02,52.39943,4.590732,7.0,152
2017-04-22 10:40:03,52.399448,4.590729,7.0,152
2017-04-22 10:40:04,52.399467,4.590725,7.0,153
2017-04-22 10:40:05,52.399486,4.590721,7.0,154
2017-04-22 10:40:06,52.399505,4.590715,7.0,154
2017-04-22 10:40:07,52.399524,4.590709,7.0,155
2017-04-22 10:40:08,52.399542,4.590702,7.0,158
2017-04-22 10:40:09,52.39956,4.590693,7.0,159
2017-04-22 10:40:10,52.399579,4.590684,6.9,159
2017-04-22 10:40:11,52.399597,4.590674,6.8,159
2017-04-22 10:40:12,52.399615,4.590663,6.7,159
2017-04-22 10:40:13,52.399633,4.590651,6.6,160
2017-04-22 10:40:14,52.399651,4.590638,6.5,160
2017-04-22 10:40:15,52.399669,4.590624,6.5,160
2017-04-22 10:40:16,52.399687,4.59061,6.4,160
2017-04-22 10:40:17,52.399705,4.590596,6.3,160
2017-04-22 10:40:18,52.399723,4.590582,6.2,160
2017-04-22 10:40:19,52.399742,4.590568,6.1,160
2017-04-22 10:40:20,52.399761,4.590555,6.0,160
2017-04-22 10:40:21,52.39978,4.590542,6.0,161
2017-04-22 10:40:22,52.399799,4.590531,6.0,161
2017-04-22 10:40:23,52.399819,4.590521,6.0,161
2017-04-22 10:40:24,52.399839,4.590511,6.0,161
2017-04-22 10:40:25,52.399859,4.590502,6.0,162
2017-04-22 10:40:26,52.39988,4.590494,6.0,162
2017-04-22 10:40:27,52.3999,4.590486,6.0,162
2017-04-22 10:40:28,52.399921,4.590479,6.0,163
2017-04-22 10:40:29,52.399941,4.590472,6.0,162
2017-04-22 10:40:30,52.399962,4.590464,6.0,162
2017-04-22 10:40:31,52.399982,4.590457,6.1,162
2017-04-22 10:40:32,52.400002,4.590449,6.2,163
2017-04-22 10:40:33,52.400022,4.590441,6.3,163
2017-04-22 10:40:34,52.400042,4.590432,6.4,163
2017-04-22 10:40:35,52.400061,4.590422,6.5,163
2017-04-22 10:40:36,52.40008,4.590412,6.5,163
2017-04-22 10:40:37,52.400099,4.5904,6.6,164
2017-04-22 10:40:38,52.400117,4.590388,6.7,164
2017-04-22 10:40:39,52.400135,4.590375,6.8,165
2017-04-22 10:40:40,52.400153,4.590361,6.9,165
2017-04-22 10:40:41,52.40017,4.590346,7.0,165
2017-04-22 10:40:42,52.400187,4.59033,7.0,165
2017-04-22 10:40:43,52.400204,4.590314,7.0,165
2017-04-22 10:40:44,52.40022,4.590298,7.0,165
2017-04-22 10:40:45,52.400237,4.59028,7.0,164
2017-04-22 10:40:46,52.400253,4.590263,7.0,164
2017-04-22 10:40:47,52.400269,4.590245,7.0,164
2017-04-22 10:40:48,52.400285,4.590226,7.0,164
2017-04-22 10:40:49,52.400301,4.590208,7.0,164
2017-04-22 10:40:50,52.400317,4.590189,7.0,164
2017-04-22 10:40:51,52.400333,4.59017,7.0,163
2017-04-22 10:40:52,52.400349,4.590151,7.1,164
2017-04-22 10:40:53,52.400364,4.590133,7.2,164
2017-04-22 10:40:54,52.40038,4.590114,7.3,164
2017-04-22 10:40:55,52.400396,4.590095,7.4,157
2017-04-22 10:40:56,52.400412,4.590076,7.5,157
2017-04-22 10:40:57,52.400428,4.590057,7.5,157
2017-04-22 10:40:58,52.400444,4.590038,7.6,157
2017-04-22 10:40:59,52.40046,4.59002,7.7,157
2017-04-22 10:41:00,52.400475,4.590001,7.8,157
2017-04-22 10:41:01,52.400491,4.589982,7.9,157
2017-04-22 10:41:02,52.400507,4.589964,8.0,157
2017-04-22 10:41:03,52.400522,4.589945,8.0,157
2017-04-22 10:41:04,52.400538,4.589927,8.0,158
2017-04-22 10:41:05,52.400554,4.58991,8.1,158
2017-04-22 10:41:06,52.40057,4.589892,8.2,158
2017-04-22 10:41:07,52.400586,4.589875,8.3,157
2017-04-22 10:41:08,52.400602,4.589858,8.4,157
2017-04-22 10:41:09,52.400619,4.589842,8.5,157
2017-04-22 10:41:10,52.400636,4.589827,8.5,157
2017-04-22 10:41:11,52.400653,4.589811,8.6,157
2017-04-22 10:41:12,52.40067,4.589796,8.7,158
2017-04-22 10:41:13,52.400688,4.589781,8.8,159
2017-04-22 10:41:14,52.400705,4.589765,8.9,159
2017-04-22 10:41:15,52.400722,4.589749,9.0,159
2017-04-22 10:41:16,52.400739,4.589733,8.9,159
2017-04-22 10:41:17,52.400756,4.589716,8.8,159
2017-04-22 10:41:18,52.400772,4.589698,8.7,161
2017-04-22 10:41:19,52.400788,4.58968,8.6,161
2017-04-22 10:41:20,52.400805,4.589661,8.5,161
2017-04-22 10:41:21,52.400821,4.589642,8.5,161
2017-04-22 10:41:22,52.400837,4.589623,8.4,161
2017-04-22 10:41:23,52.400853,4.589603,8.3,162
2017-04-22 10:41:24,52.400869,4.589583,8.2,164
2017-04-22 10:41:25,52.400885,4.589563,8.1,164
2017-04-22 10:41:26,52.400901,4.589543,7.9,164
2017-04-22 10:41:27,52.400917,4.589522,7.8,164
2017-04-22 10:41:28,52.400933,4.589501,7.7,165
2017-04-22 10:41:29,52.400948,4.589479,7.6,165
2017-04-22 10:41:30,52.400963,4.589456,7.5,166
2017-04-22 10:41:31,52.400977,4.589432,7.5,167
2017-04-22 10:41:32,52.400991,4.589408,7.4,168
2017-04-22 10:41:33,52.401003,4.589382,7.3,168
2017-04-22 10:41:34,52.401015,4.589355,7.2,168
2017-04-22 10:41:35,52.401026,4.589328,7.1,168
2017-04-22 10:41:36,52.401037,4.589301,7.0,168
2017-04-22 10:41:37,52.401047,4.589273,7.0,169
2017-04-22 10:41:38,52.401057,4.589245,7.0,170
2017-04-22 10:41:39,52.401067,4.589217,7.0,170
2017-04-22 10:41:40,52.401077,4.58919,7.0,170
2017-04-22 10:41:41,52.401086,4.589162,7.0,169
2017-04-22 10:41:42,52.401096,4.589136,7.0,166
2017-04-22 10:41:43,52.401105,4.589109,6.9,165
2017-04-22 10:41:44,52.401115,4.589082,6.8,165
2017-04-22 10:41:45,52.401124,4.589055,6.7,165
2017-04-22 10:41:46,52.401134,4.589027,6.6,165
2017-04-22 10:41:47,52.401143,4.589,6.5,165
2017-04-22 10:41:48,52.401153,4.588972,6.5,165
2017-04-22 10:41:49,52.401163,4.588943,6.5,165
2017-04-22 10:41:50,52.401172,4.588914,6.5,165
2017-04-22 10:41:51,52.401182,4.588885,6.5,165
2017-04-22 10:41:52,52.401191,4.588856,6.5,165
2017-04-22 10:41:53,52.4012,4.588826,6.5,165
2017-04-22 10:41:54,52.401209,4.588797,6.6,165
2017-04-22 10:41:55,52.401218,4.588767,6.8,164
2017-04-22 10:41:56,52.401226,4.588737,7.0,164
2017-04-22 10:41:57,52.401234,4.588708,7.2,163
2017-04-22 10:41:58,52.401242,4.588678,7.4,163
2017-04-22 10:41:59,52.401249,4.588647,7.5,162
2017-04-22 10:42:00,52.401255,4.588617,7.5,162
2017-04-22 10:42:01,52.401261,4.588586,7.6,162
2017-04-22 10:42:02,52.401266,4.588554,7.7,162
2017-04-22 10:42:03,52.40127,4.588522,7.8,162
2017-04-22 10:42:04,52.401273,4.588488,7.9,162
2017-04-22 10:42:05,52.401275,4.588455,8.0,163
2017-04-22 10:42:06,52.401277,4.58842,8.0,163
2017-04-22 10:42:07,52.401278,4.588386,8.0,163
2017-04-22 10:42:08,52.40128,4.588351,8.1,163
2017-04-22 10:42:09,52.401281,4.588316,8.2,164
2017-04-22 10:42:10,52.401283,4.588281,8.3,164
2017-04-22 10:42:11,52.401285,4.588246,8.4,164
2017-04-22 10:42:12,52.401287,4.588212,8.5,165
2017-04-22 10:42:13,52.40129,4.588178,8.5,165
2017-04-22 10:42:14,52.401292,4.588143,8.6,166
2017-04-22 10:42:15,52.401294,4.588109,8.7,166
2017-04-22 10:42:16,52.401295,4.588075,8.8,166
